"year","farmer","field_id","crop","item","item_type","value"
1993,"Thompson",2,"SB","Price_Bu_per_pound","Unit Price",6.55
1993,"Thompson",2,"SB","Crop_Ins","Expense",6.08
1993,"Thompson",2,"SB","Residue_Income","Revenue",16.95
1993,"Thompson",2,"SB","Spray_per_Walk","Expense",0
1993,"Thompson",2,"SB","Chop_StksCc","Expense",0
1993,"Thompson",2,"SB","Fall_Tillage","Expense",0
1993,"Thompson",2,"SB","Windrow_Oats","Expense",0
1993,"Thompson",2,"SB","Cover_Crop","Expense",8.3
1993,"Thompson",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",45.33
1993,"Thompson",2,"SB","Misc_Expense_Per_Acre","Expense",10
1993,"Thompson",3,"Oats","Purch_Pert","Expense",0
1993,"Thompson",3,"Oats","Hedge_per_PL","Expense",0
1993,"Thompson",3,"Oats","Drying_Cost","Expense",0
1993,"Thompson",3,"Oats","Stubble_Costs","Expense",3.99
1993,"Thompson",3,"Oats","Grain_Handling","Expense",4.42
1993,"Thompson",3,"Oats","Rotary_Hoe","Expense",0
1993,"Thompson",3,"Oats","Land_Change","Expense",111
1993,"Thompson",3,"Oats","Straw_Costs","Expense",16.72
1993,"Thompson",3,"Oats","Spring_Tillage","Expense",6.8
1993,"Thompson",3,"Oats","Stack_Residues","Expense",0
1993,"Thompson",3,"Oats","Cost_per_bu_Or_pound","Derived",3.29
1993,"Thompson",3,"Oats","Cultivation","Expense",0
1993,"Thompson",3,"Oats","Herbicides","Expense",0
1993,"Thompson",3,"Oats","Bale_Hay","Expense",0
1993,"Thompson",3,"Oats","Rake","Expense",3.2
1993,"Thompson",3,"Oats","Mow_per_Windrow","Expense",6.15
1993,"Thompson",3,"Oats","LaborandMR_dollar_per_A","Derived",16.19
1993,"Thompson",3,"Oats","Shell_per_Grind","Expense",0
1993,"Thompson",3,"Oats","Storage","Expense",6.32
1993,"Thompson",3,"Oats","Apply_NH4","Expense",0
1993,"Thompson",3,"Oats","Planting","Expense",3.75
1993,"Thompson",3,"Oats","Pasture_per_Stubble","Revenue",67.71
1993,"Thompson",3,"Oats","Grain_Harvest","Expense",21
1993,"Thompson",3,"Oats","Corn_RSL","Expense",0
1993,"Thompson",3,"Oats","Crop_Income","Revenue",80.37
1993,"Thompson",3,"Oats","Labor_Return","Derived",28.01
1993,"Thompson",3,"Oats","Straw_Income","Revenue",63.05
1993,"Thompson",3,"Oats","Seed","Expense",14
1993,"Thompson",3,"Oats","Mov_and_Stor_bales","Expense",4.02
1993,"Thompson",3,"Oats","Interest","Expense",1.97
1993,"Thompson",3,"Oats","Maunure_Charge","Expense",13.51
1993,"Thompson",3,"Oats","Price_Bu_per_pound","Unit Price",1.4
1993,"Thompson",3,"Oats","Crop_Ins","Expense",0
1993,"Thompson",3,"Oats","Residue_Income","Revenue",0
1993,"Thompson",3,"Oats","Spray_per_Walk","Expense",0
1993,"Thompson",3,"Oats","Chop_StksCc","Expense",0
1993,"Thompson",3,"Oats","Fall_Tillage","Expense",0
1993,"Thompson",3,"Oats","Windrow_Oats","Expense",6.1
1993,"Thompson",3,"Oats","Cover_Crop","Expense",0
1993,"Thompson",3,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",57.41
1993,"Thompson",3,"Oats","Misc_Expense_Per_Acre","Expense",0
1993,"Thompson",4,"Corn","Purch_Pert","Expense",0
1993,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
1993,"Thompson",4,"Corn","Drying_Cost","Expense",0
1993,"Thompson",4,"Corn","Stubble_Costs","Expense",0
1993,"Thompson",4,"Corn","Grain_Handling","Expense",9.88
1993,"Thompson",4,"Corn","Rotary_Hoe","Expense",4.25
1993,"Thompson",4,"Corn","Land_Change","Expense",111
1993,"Thompson",4,"Corn","Straw_Costs","Expense",0
1993,"Thompson",4,"Corn","Spring_Tillage","Expense",6.4
1993,"Thompson",4,"Corn","Stack_Residues","Expense",20.33
1993,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",2.84
1993,"Thompson",4,"Corn","Cultivation","Expense",7.8
1993,"Thompson",4,"Corn","Herbicides","Expense",0
1993,"Thompson",4,"Corn","Bale_Hay","Expense",0
1993,"Thompson",4,"Corn","Rake","Expense",0
1993,"Thompson",4,"Corn","Mow_per_Windrow","Expense",0
1993,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",95.1
1993,"Thompson",4,"Corn","Shell_per_Grind","Expense",8.98
1993,"Thompson",4,"Corn","Storage","Expense",5.57
1993,"Thompson",4,"Corn","Apply_NH4","Expense",0
1993,"Thompson",4,"Corn","Planting","Expense",11.4
1993,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
1993,"Thompson",4,"Corn","Grain_Harvest","Expense",16.1
1993,"Thompson",4,"Corn","Corn_RSL","Expense",0
1993,"Thompson",4,"Corn","Crop_Income","Revenue",237.97
1993,"Thompson",4,"Corn","Labor_Return","Derived",32.96
1993,"Thompson",4,"Corn","Straw_Income","Revenue",0
1993,"Thompson",4,"Corn","Seed","Expense",26.52
1993,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",4.16
1993,"Thompson",4,"Corn","Interest","Expense",4.28
1993,"Thompson",4,"Corn","Maunure_Charge","Expense",17.73
1993,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",2.65
1993,"Thompson",4,"Corn","Crop_Ins","Expense",4.8
1993,"Thompson",4,"Corn","Residue_Income","Revenue",103.97
1993,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
1993,"Thompson",4,"Corn","Chop_StksCc","Expense",0
1993,"Thompson",4,"Corn","Fall_Tillage","Expense",10.6
1993,"Thompson",4,"Corn","Windrow_Oats","Expense",0
1993,"Thompson",4,"Corn","Cover_Crop","Expense",0
1993,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",89.9
1993,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",10
1993,"Thompson",5,"Hay","Purch_Pert","Expense",0
1993,"Thompson",5,"Hay","Hedge_per_PL","Expense",0
1993,"Thompson",5,"Hay","Drying_Cost","Expense",0
1993,"Thompson",5,"Hay","Stubble_Costs","Expense",0
1993,"Thompson",5,"Hay","Grain_Handling","Expense",0
1993,"Thompson",5,"Hay","Rotary_Hoe","Expense",0
1993,"Thompson",5,"Hay","Land_Change","Expense",111
1993,"Thompson",5,"Hay","Straw_Costs","Expense",0
1993,"Thompson",5,"Hay","Spring_Tillage","Expense",0
1993,"Thompson",5,"Hay","Stack_Residues","Expense",0
1993,"Thompson",5,"Hay","Cost_per_bu_Or_pound","Derived",0.0268
1993,"Thompson",5,"Hay","Cultivation","Expense",0
1993,"Thompson",5,"Hay","Herbicides","Expense",0
1993,"Thompson",5,"Hay","Bale_Hay","Expense",26.5
1993,"Thompson",5,"Hay","Rake","Expense",9.6
1993,"Thompson",5,"Hay","Mow_per_Windrow","Expense",18.45
1993,"Thompson",5,"Hay","LaborandMR_dollar_per_A","Derived",184.9
1993,"Thompson",5,"Hay","Shell_per_Grind","Expense",0
1993,"Thompson",5,"Hay","Storage","Expense",4.08
1993,"Thompson",5,"Hay","Apply_NH4","Expense",0
1993,"Thompson",5,"Hay","Planting","Expense",3.75
1993,"Thompson",5,"Hay","Pasture_per_Stubble","Revenue",0
1993,"Thompson",5,"Hay","Grain_Harvest","Expense",0
1993,"Thompson",5,"Hay","Corn_RSL","Expense",0
1993,"Thompson",5,"Hay","Crop_Income","Revenue",367.34
1993,"Thompson",5,"Hay","Labor_Return","Derived",35.99
1993,"Thompson",5,"Hay","Straw_Income","Revenue",0
1993,"Thompson",5,"Hay","Seed","Expense",13
1993,"Thompson",5,"Hay","Mov_and_Stor_bales","Expense",8.16
1993,"Thompson",5,"Hay","Interest","Expense",1.93
1993,"Thompson",5,"Hay","Maunure_Charge","Expense",21.96
1993,"Thompson",5,"Hay","Price_Bu_per_pound","Unit Price",0.045
1993,"Thompson",5,"Hay","Crop_Ins","Expense",0
1993,"Thompson",5,"Hay","Residue_Income","Revenue",0
1993,"Thompson",5,"Hay","Spray_per_Walk","Expense",0
1993,"Thompson",5,"Hay","Chop_StksCc","Expense",0
1993,"Thompson",5,"Hay","Fall_Tillage","Expense",0
1993,"Thompson",5,"Hay","Windrow_Oats","Expense",0
1993,"Thompson",5,"Hay","Cover_Crop","Expense",0
1993,"Thompson",5,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",8163
1993,"Thompson",5,"Hay","Misc_Expense_Per_Acre","Expense",0
1994,"Boone",1,"Corn","Stack_Residues","Expense",0
1994,"Boone",1,"Corn","Herbicides","Expense",26.38
1994,"Boone",1,"Corn","Grain_Harvest","Expense",23
1994,"Boone",1,"Corn","Cultivation","Expense",10.4
1994,"Boone",1,"Corn","Hedge_per_PL","Expense",6.54
1994,"Boone",1,"Corn","Labor_Return","Derived",9.87
1994,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1994,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1994,"Boone",1,"Corn","Chop_StksCc","Expense",0
1994,"Boone",1,"Corn","Cover_Crop","Expense",0
1994,"Boone",1,"Corn","Apply_NH4","Expense",28.12
1994,"Boone",1,"Corn","Spray_per_Walk","Expense",0
1994,"Boone",1,"Corn","Fall_Tillage","Expense",0
1994,"Boone",1,"Corn","Straw_Costs","Expense",0
1994,"Boone",1,"Corn","Bale_Hay","Expense",0
1994,"Boone",1,"Corn","Rake","Expense",0
1994,"Boone",1,"Corn","Seed","Expense",28.2
1994,"Boone",1,"Corn","Maunure_Charge","Expense",0
1994,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2
1994,"Boone",1,"Corn","Drying_Cost","Expense",24.53
1994,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-22.85
1994,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1994,"Boone",1,"Corn","Stubble_Costs","Expense",0
1994,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.2
1994,"Boone",1,"Corn","Spring_Tillage","Expense",13.7
1994,"Boone",1,"Corn","Corn_RSL","Expense",4.91
1994,"Boone",1,"Corn","Grain_Handling","Expense",10.79
1994,"Boone",1,"Corn","Crop_Income","Revenue",327
1994,"Boone",1,"Corn","Storage","Expense",16.35
1994,"Boone",1,"Corn","Residue_Income","Revenue",0
1994,"Boone",1,"Corn","Straw_Income","Revenue",0
1994,"Boone",1,"Corn","Windrow_Oats","Expense",0
1994,"Boone",1,"Corn","Crop_Ins","Expense",5
1994,"Boone",1,"Corn","Planting","Expense",9.7
1994,"Boone",1,"Corn","Land_Change","Expense",110
1994,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1994,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",163.5
1994,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1994,"Boone",1,"Corn","Purch_Pert","Expense",24.82
1994,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1994,"Boone",1,"Corn","Interest","Expense",7.28
1994,"Boone",2,"SB","Stack_Residues","Expense",0
1994,"Boone",2,"SB","Herbicides","Expense",30
1994,"Boone",2,"SB","Grain_Harvest","Expense",22
1994,"Boone",2,"SB","Cultivation","Expense",10.4
1994,"Boone",2,"SB","Hedge_per_PL","Expense",2.12
1994,"Boone",2,"SB","Labor_Return","Derived",10.12
1994,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1994,"Boone",2,"SB","Shell_per_Grind","Expense",0
1994,"Boone",2,"SB","Chop_StksCc","Expense",0
1994,"Boone",2,"SB","Cover_Crop","Expense",0
1994,"Boone",2,"SB","Apply_NH4","Expense",0
1994,"Boone",2,"SB","Spray_per_Walk","Expense",0
1994,"Boone",2,"SB","Fall_Tillage","Expense",17.65
1994,"Boone",2,"SB","Straw_Costs","Expense",0
1994,"Boone",2,"SB","Bale_Hay","Expense",0
1994,"Boone",2,"SB","Rake","Expense",0
1994,"Boone",2,"SB","Seed","Expense",18
1994,"Boone",2,"SB","Maunure_Charge","Expense",0
1994,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",5.35
1994,"Boone",2,"SB","Drying_Cost","Expense",0
1994,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-7.08
1994,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1994,"Boone",2,"SB","Stubble_Costs","Expense",0
1994,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",5.68
1994,"Boone",2,"SB","Spring_Tillage","Expense",20.75
1994,"Boone",2,"SB","Corn_RSL","Expense",0
1994,"Boone",2,"SB","Grain_Handling","Expense",3.43
1994,"Boone",2,"SB","Crop_Income","Revenue",278.2
1994,"Boone",2,"SB","Storage","Expense",5.3
1994,"Boone",2,"SB","Residue_Income","Revenue",0
1994,"Boone",2,"SB","Straw_Income","Revenue",0
1994,"Boone",2,"SB","Windrow_Oats","Expense",0
1994,"Boone",2,"SB","Crop_Ins","Expense",6
1994,"Boone",2,"SB","Planting","Expense",9.7
1994,"Boone",2,"SB","Land_Change","Expense",110
1994,"Boone",2,"SB","Rotary_Hoe","Expense",0
1994,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",52
1994,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1994,"Boone",2,"SB","Purch_Pert","Expense",24.82
1994,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1994,"Boone",2,"SB","Interest","Expense",5.23
1994,"Thompson",1,"Oats","Stack_Residues","Expense",0
1994,"Thompson",1,"Oats","Herbicides","Expense",0
1994,"Thompson",1,"Oats","Grain_Harvest","Expense",22
1994,"Thompson",1,"Oats","Cultivation","Expense",0
1994,"Thompson",1,"Oats","Hedge_per_PL","Expense",0
1994,"Thompson",1,"Oats","Labor_Return","Derived",28.01
1994,"Thompson",1,"Oats","Pasture_per_Stubble","Revenue",83.96
1994,"Thompson",1,"Oats","Shell_per_Grind","Expense",0
1994,"Thompson",1,"Oats","Chop_StksCc","Expense",0
1994,"Thompson",1,"Oats","Cover_Crop","Expense",0
1994,"Thompson",1,"Oats","Apply_NH4","Expense",0
1994,"Thompson",1,"Oats","Spray_per_Walk","Expense",8.1
1994,"Thompson",1,"Oats","Fall_Tillage","Expense",0
1994,"Thompson",1,"Oats","Straw_Costs","Expense",15.61
1994,"Thompson",1,"Oats","Bale_Hay","Expense",0
1994,"Thompson",1,"Oats","Rake","Expense",3.5
1994,"Thompson",1,"Oats","Seed","Expense",10
1994,"Thompson",1,"Oats","Maunure_Charge","Expense",13.51
1994,"Thompson",1,"Oats","Price_Bu_per_pound","Unit Price",1.25
1994,"Thompson",1,"Oats","Drying_Cost","Expense",0
1994,"Thompson",1,"Oats","LaborandMR_dollar_per_A","Derived",91.43
1994,"Thompson",1,"Oats","Mow_per_Windrow","Expense",6.4
1994,"Thompson",1,"Oats","Stubble_Costs","Expense",11.15
1994,"Thompson",1,"Oats","Cost_per_bu_Or_pound","Derived",1.86
1994,"Thompson",1,"Oats","Spring_Tillage","Expense",6.9
1994,"Thompson",1,"Oats","Corn_RSL","Expense",0
1994,"Thompson",1,"Oats","Grain_Handling","Expense",8.13
1994,"Thompson",1,"Oats","Crop_Income","Revenue",131.96
1994,"Thompson",1,"Oats","Storage","Expense",12.04
1994,"Thompson",1,"Oats","Residue_Income","Revenue",0
1994,"Thompson",1,"Oats","Straw_Income","Revenue",85.71
1994,"Thompson",1,"Oats","Windrow_Oats","Expense",8.1
1994,"Thompson",1,"Oats","Crop_Ins","Expense",0
1994,"Thompson",1,"Oats","Planting","Expense",3.9
1994,"Thompson",1,"Oats","Land_Change","Expense",110
1994,"Thompson",1,"Oats","Rotary_Hoe","Expense",0
1994,"Thompson",1,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",105.57
1994,"Thompson",1,"Oats","Misc_Expense_Per_Acre","Expense",0
1994,"Thompson",1,"Oats","Purch_Pert","Expense",0
1994,"Thompson",1,"Oats","Mov_and_Stor_bales","Expense",5.1
1994,"Thompson",1,"Oats","Interest","Expense",1.87
1994,"Thompson",2,"Corn","Stack_Residues","Expense",26.71
1994,"Thompson",2,"Corn","Herbicides","Expense",0
1994,"Thompson",2,"Corn","Grain_Harvest","Expense",17.5
1994,"Thompson",2,"Corn","Cultivation","Expense",15.6
1994,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
1994,"Thompson",2,"Corn","Labor_Return","Derived",27.89
1994,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
1994,"Thompson",2,"Corn","Shell_per_Grind","Expense",17.09
1994,"Thompson",2,"Corn","Chop_StksCc","Expense",0
1994,"Thompson",2,"Corn","Cover_Crop","Expense",0
1994,"Thompson",2,"Corn","Apply_NH4","Expense",0
1994,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
1994,"Thompson",2,"Corn","Fall_Tillage","Expense",0
1994,"Thompson",2,"Corn","Straw_Costs","Expense",0
1994,"Thompson",2,"Corn","Bale_Hay","Expense",0
1994,"Thompson",2,"Corn","Rake","Expense",0
1994,"Thompson",2,"Corn","Seed","Expense",28.2
1994,"Thompson",2,"Corn","Maunure_Charge","Expense",17.73
1994,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",2
1994,"Thompson",2,"Corn","Drying_Cost","Expense",0
1994,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",150.4
1994,"Thompson",2,"Corn","Mow_per_Windrow","Expense",6.15
1994,"Thompson",2,"Corn","Stubble_Costs","Expense",0
1994,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",1.63
1994,"Thompson",2,"Corn","Spring_Tillage","Expense",0
1994,"Thompson",2,"Corn","Corn_RSL","Expense",0
1994,"Thompson",2,"Corn","Grain_Handling","Expense",18.79
1994,"Thompson",2,"Corn","Crop_Income","Revenue",341.7
1994,"Thompson",2,"Corn","Storage","Expense",15.72
1994,"Thompson",2,"Corn","Residue_Income","Revenue",95.47
1994,"Thompson",2,"Corn","Straw_Income","Revenue",0
1994,"Thompson",2,"Corn","Windrow_Oats","Expense",0
1994,"Thompson",2,"Corn","Crop_Ins","Expense",3.75
1994,"Thompson",2,"Corn","Planting","Expense",11.4
1994,"Thompson",2,"Corn","Land_Change","Expense",110
1994,"Thompson",2,"Corn","Rotary_Hoe","Expense",8.5
1994,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",170.85
1994,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",10
1994,"Thompson",2,"Corn","Purch_Pert","Expense",0
1994,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",3.82
1994,"Thompson",2,"Corn","Interest","Expense",3.7
1994,"Thompson",3,"Hay","Stack_Residues","Expense",0
1994,"Thompson",3,"Hay","Herbicides","Expense",0
1994,"Thompson",3,"Hay","Grain_Harvest","Expense",0
1994,"Thompson",3,"Hay","Cultivation","Expense",0
1994,"Thompson",3,"Hay","Hedge_per_PL","Expense",0
1994,"Thompson",3,"Hay","Labor_Return","Derived",35.99
1994,"Thompson",3,"Hay","Pasture_per_Stubble","Revenue",0
1994,"Thompson",3,"Hay","Shell_per_Grind","Expense",0
1994,"Thompson",3,"Hay","Chop_StksCc","Expense",0
1994,"Thompson",3,"Hay","Cover_Crop","Expense",0
1994,"Thompson",3,"Hay","Apply_NH4","Expense",0
1994,"Thompson",3,"Hay","Spray_per_Walk","Expense",0
1994,"Thompson",3,"Hay","Fall_Tillage","Expense",0
1994,"Thompson",3,"Hay","Straw_Costs","Expense",0
1994,"Thompson",3,"Hay","Bale_Hay","Expense",43.81
1994,"Thompson",3,"Hay","Rake","Expense",10.5
1994,"Thompson",3,"Hay","Seed","Expense",16.2
1994,"Thompson",3,"Hay","Maunure_Charge","Expense",21.96
1994,"Thompson",3,"Hay","Price_Bu_per_pound","Unit Price",0.0375
1994,"Thompson",3,"Hay","Drying_Cost","Expense",0
1994,"Thompson",3,"Hay","LaborandMR_dollar_per_A","Derived",132.68
1994,"Thompson",3,"Hay","Mow_per_Windrow","Expense",19.2
1994,"Thompson",3,"Hay","Stubble_Costs","Expense",0
1994,"Thompson",3,"Hay","Cost_per_bu_Or_pound","Derived",0.027
1994,"Thompson",3,"Hay","Spring_Tillage","Expense",6.9
1994,"Thompson",3,"Hay","Corn_RSL","Expense",0
1994,"Thompson",3,"Hay","Grain_Handling","Expense",0
1994,"Thompson",3,"Hay","Crop_Income","Revenue",344.78
1994,"Thompson",3,"Hay","Storage","Expense",4.6
1994,"Thompson",3,"Hay","Residue_Income","Revenue",0
1994,"Thompson",3,"Hay","Straw_Income","Revenue",0
1994,"Thompson",3,"Hay","Windrow_Oats","Expense",0
1994,"Thompson",3,"Hay","Crop_Ins","Expense",0
1994,"Thompson",3,"Hay","Planting","Expense",3.9
1994,"Thompson",3,"Hay","Land_Change","Expense",110
1994,"Thompson",3,"Hay","Rotary_Hoe","Expense",0
1994,"Thompson",3,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",9194
1994,"Thompson",3,"Hay","Misc_Expense_Per_Acre","Expense",0
1994,"Thompson",3,"Hay","Purch_Pert","Expense",0
1994,"Thompson",3,"Hay","Mov_and_Stor_bales","Expense",9.19
1994,"Thompson",3,"Hay","Interest","Expense",1.83
1994,"Thompson",4,"SB","Stack_Residues","Expense",10.95
1994,"Thompson",4,"SB","Herbicides","Expense",0
1994,"Thompson",4,"SB","Grain_Harvest","Expense",22
1994,"Thompson",4,"SB","Cultivation","Expense",15.6
1994,"Thompson",4,"SB","Hedge_per_PL","Expense",0
1994,"Thompson",4,"SB","Labor_Return","Derived",22.96
1994,"Thompson",4,"SB","Pasture_per_Stubble","Revenue",0
1994,"Thompson",4,"SB","Shell_per_Grind","Expense",0
1994,"Thompson",4,"SB","Chop_StksCc","Expense",0
1994,"Thompson",4,"SB","Cover_Crop","Expense",0
1994,"Thompson",4,"SB","Apply_NH4","Expense",0
1994,"Thompson",4,"SB","Spray_per_Walk","Expense",0
1994,"Thompson",4,"SB","Fall_Tillage","Expense",0
1994,"Thompson",4,"SB","Straw_Costs","Expense",0
1994,"Thompson",4,"SB","Bale_Hay","Expense",0
1994,"Thompson",4,"SB","Rake","Expense",0
1994,"Thompson",4,"SB","Seed","Expense",18
1994,"Thompson",4,"SB","Maunure_Charge","Expense",13.51
1994,"Thompson",4,"SB","Price_Bu_per_pound","Unit Price",5.35
1994,"Thompson",4,"SB","Drying_Cost","Expense",0
1994,"Thompson",4,"SB","LaborandMR_dollar_per_A","Derived",209.99
1994,"Thompson",4,"SB","Mow_per_Windrow","Expense",0
1994,"Thompson",4,"SB","Stubble_Costs","Expense",0
1994,"Thompson",4,"SB","Cost_per_bu_Or_pound","Derived",3.17
1994,"Thompson",4,"SB","Spring_Tillage","Expense",0
1994,"Thompson",4,"SB","Corn_RSL","Expense",0
1994,"Thompson",4,"SB","Grain_Handling","Expense",5.49
1994,"Thompson",4,"SB","Crop_Income","Revenue",381.46
1994,"Thompson",4,"SB","Storage","Expense",8.13
1994,"Thompson",4,"SB","Residue_Income","Revenue",44.21
1994,"Thompson",4,"SB","Straw_Income","Revenue",0
1994,"Thompson",4,"SB","Windrow_Oats","Expense",0
1994,"Thompson",4,"SB","Crop_Ins","Expense",4.5
1994,"Thompson",4,"SB","Planting","Expense",11.4
1994,"Thompson",4,"SB","Land_Change","Expense",110
1994,"Thompson",4,"SB","Rotary_Hoe","Expense",4.25
1994,"Thompson",4,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",71.3
1994,"Thompson",4,"SB","Misc_Expense_Per_Acre","Expense",10
1994,"Thompson",4,"SB","Purch_Pert","Expense",0
1994,"Thompson",4,"SB","Mov_and_Stor_bales","Expense",1.77
1994,"Thompson",4,"SB","Interest","Expense",3.04
1994,"Thompson",5,"Corn","Stack_Residues","Expense",15.46
1994,"Thompson",5,"Corn","Herbicides","Expense",0
1994,"Thompson",5,"Corn","Grain_Harvest","Expense",17.5
1994,"Thompson",5,"Corn","Cultivation","Expense",15.6
1994,"Thompson",5,"Corn","Hedge_per_PL","Expense",0
1994,"Thompson",5,"Corn","Labor_Return","Derived",32.96
1994,"Thompson",5,"Corn","Pasture_per_Stubble","Revenue",0
1994,"Thompson",5,"Corn","Shell_per_Grind","Expense",15.52
1994,"Thompson",5,"Corn","Chop_StksCc","Expense",0
1994,"Thompson",5,"Corn","Cover_Crop","Expense",0
1994,"Thompson",5,"Corn","Apply_NH4","Expense",0
1994,"Thompson",5,"Corn","Spray_per_Walk","Expense",0
1994,"Thompson",5,"Corn","Fall_Tillage","Expense",10.8
1994,"Thompson",5,"Corn","Straw_Costs","Expense",0
1994,"Thompson",5,"Corn","Bale_Hay","Expense",0
1994,"Thompson",5,"Corn","Rake","Expense",0
1994,"Thompson",5,"Corn","Seed","Expense",28.2
1994,"Thompson",5,"Corn","Maunure_Charge","Expense",17.73
1994,"Thompson",5,"Corn","Price_Bu_per_pound","Unit Price",2
1994,"Thompson",5,"Corn","Drying_Cost","Expense",0
1994,"Thompson",5,"Corn","LaborandMR_dollar_per_A","Derived",108.67
1994,"Thompson",5,"Corn","Mow_per_Windrow","Expense",6.15
1994,"Thompson",5,"Corn","Stubble_Costs","Expense",0
1994,"Thompson",5,"Corn","Cost_per_bu_Or_pound","Derived",1.88
1994,"Thompson",5,"Corn","Spring_Tillage","Expense",6.6
1994,"Thompson",5,"Corn","Corn_RSL","Expense",0
1994,"Thompson",5,"Corn","Grain_Handling","Expense",17.07
